iata,name_en,name_ar,city_en,city_ar,country_en,country_ar,cc
BDJ,Syamsudin Noor International Airport,مطار سيامس الدين نور الدولي,Banjarbaru,بنجاربارو,Indonesia,إندونيسيا,ID
BDL,Bradley International Airport,Bradley International Airport,Hartford,مقاطعة هامبدن,United States,الولايات المتحدة,US
BDO,Husein Sastranegara International Airport,مطار حسين سسترانيغارا,Bandung,باندونغ,Indonesia,إندونيسيا,ID
BDP,Bhadrapur Airport,Bhadrapur Airport,Bhadrapur,Bhadrapur,Nepal,نيبال,NP
BDQ,Vadodara International Airport,مطار فادودارا,Vadodara,فادودارا,India,الهند,IN
BDS,Brindisi Airport,Brindisi Airport,Brindisi,إبرندس,Italy,إيطاليا,IT
BDT,Gbadolite Airport,Gbadolite Airport,Gbadolite,Gbadolite,Congo - Kinshasa,الكونغو - كينشاسا,CD
BDU,Bardufoss Airport,Bardufoss Airport,Målselv,لينفيك,Norway,النرويج,NO
BEB,Benbecula Airport,Benbecula Airport,Balivanich,بنبكيولا,United Kingdom,المملكة المتحدة,GB
BED,Laurence G Hanscom Field,Laurence G Hanscom Field,Bedford,Bedford,United States,الولايات المتحدة,US
BEF,Bluefields Airport,Bluefields Airport,Bluefields,Bluefields,Nicaragua,نيكاراغوا,NI
BEG,Belgrade Nikola Tesla Airport,مطار بلغراد نيكولا تسلا,Belgrade,بلغراد,Serbia,صربيا,RS
BEJ,Kalimarau Airport,Kalimarau Airport,Tanjung Redeb - Borneo Island,Tanjung Redeb - Borneo Island,Indonesia,إندونيسيا,ID
BEK,Bareilly Air Force Station,مطار بريلي,Bareilly,Bareilly,India,الهند,IN
BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,باستيل دي ناتا,Brazil,البرازيل,BR
BEM,Beni Mellal Airport,مطار بني ملال,Oulad Yaich,بني ملال,Morocco,المغرب,MA
BEN,Benina International Airport,مطار بنينا الدولي,Benina,بنينا,Libya,ليبيا,LY
BER,Berlin Brandenburg Airport,مطار برلين براندنبورغ,Berlin,برلين,Germany,ألمانيا,DE
BES,Brest Bretagne airport,مطار بريست,Brest,بريست,France,فرنسا,FR
BET,Bethel Airport,مطار بيثل,Bethel,بيثل,United States,الولايات المتحدة,US
BEU,Bedourie Airport,Bedourie Airport,Bedourie,Bedourie,Australia,أستراليا,AU
BEW,Beira International Airport,مطار بيرا,Beira,بيرا,Mozambique,موزمبيق,MZ
BEY,Beirut–Rafic Hariri International Airport,مطار بيروت رفيق الحريري الدولي,Beirut,بيروت,Lebanon,لبنان,LB
BFD,Bradford Regional Airport,Bradford Regional Airport,Bradford,برادفورد,United States,الولايات المتحدة,US
BFF,Western Neb. Rgnl/William B. Heilig Airport,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,سكوتسبلوف,United States,الولايات المتحدة,US
BFI,King County International Airport - Boeing Field,بوينغ فيلد,Seattle,سياتل,United States,الولايات المتحدة,US
BFJ,Bijie Feixiong Airport,مطار بيجي فيشونغ,Bijie,بيجاي,China,الصين,CN
BFL,Meadows Field,Meadows Field,Bakersfield,بيكرسفيلد,United States,الولايات المتحدة,US
BFN,Bram Fischer International Airport,Bram Fischer International Airport,Bloemfontein,بلومفونتين,South Africa,جنوب أفريقيا,ZA
BFQ,Bahia Piña Airport,Bahia Piña Airport,Puerto Piña,Puerto Piña,Panama,بنما,PA
BFS,Belfast International Airport,مطار بلفاست الدولي,Belfast,بلفاست,United Kingdom,المملكة المتحدة,GB
BFV,Buri Ram Airport,Buri Ram Airport,Buriram,بوريرام,Thailand,تايلاند,TH
BFY,Bengbu Tenghu Airport,Bengbu Tenghu Airport,Bengbu,Bengbu,China,الصين,CN
BGA,Palonegro Airport,Palonegro Airport,Bucaramanga,بوكارامانغا,Colombia,كولومبيا,CO
BGC,Bragança Airport,Bragança Airport,Bragança,بَرغَنسة,Portugal,البرتغال,PT
BGF,Bangui M'Poko International Airport,مطار بانغي مبوكو الدولي,Bangui,بنغي,Central African Republic,جمهورية أفريقيا الوسطى,CF
BGG,Bingöl Airport,مطار بينكل,Bingöl,بنكل,Türkiye,تركيا,TR
BGI,Grantley Adams International Airport,Grantley Adams International Airport,Bridgetown,باربادوس,Barbados,بربادوس,BB
BGK,Big Creek Airport,Big Creek Airport,Big Creek,Big Creek,Belize,بليز,BZ
BGM,Greater Binghamton/Edwin A Link field,Greater Binghamton/Edwin A Link field,Binghamton,بينغامتون,United States,الولايات المتحدة,US
BGO,"Bergen Airport, Flesland","Bergen Airport, Flesland",Bergen,برغن,Norway,النرويج,NO
BGR,Bangor International Airport,Bangor International Airport,Bangor,بانجور,United States,الولايات المتحدة,US
BGW,Baghdad International Airport,مطار بغداد الدولي,Baghdad,بغداد,Iraq,العراق,IQ
BGY,Il Caravaggio International Airport,مطار أوريو أل سيريو,Orio al Serio (BG),برغامو,Italy,إيطاليا,IT
BHB,Hancock County-Bar Harbor Airport,Hancock County-Bar Harbor Airport,Bar Harbor,مقاطعة هانكوك,United States,الولايات المتحدة,US
BHD,George Best Belfast City Airport,مطار مدينة جورج بست بلفاست,Belfast,بلفاست,United Kingdom,المملكة المتحدة,GB
BHE,Woodbourne Airport,Woodbourne Airport,Blenheim,بلنهيم,New Zealand,نيوزيلندا,NZ
BHH,Bisha Airport,مطار بيشة,Bisha,بيشة,Saudi Arabia,السعودية,SA
BHI,Comandante Espora Airport,Comandante Espora Airport,Bahía Blanca,باهيا بلانكا,Argentina,الأرجنتين,AR
BHJ,Bhuj Airport,Bhuj Airport,Bhuj,بهوي,India,الهند,IN
BHK,Bukhara International Airport,مطار بخارى الدولي,Bukhara,بخارى,Uzbekistan,أوزبكستان,UZ
BHM,Birmingham-Shuttlesworth International Airport,Birmingham-Shuttlesworth International Airport,Birmingham,برمنغهام,United States,الولايات المتحدة,US
BHO,Raja Bhoj International Airport,Raja Bhoj International Airport,Bhopal,بوبال,India,الهند,IN
BHQ,Broken Hill Airport,Broken Hill Airport,Broken Hill,بروكن هيل,Australia,أستراليا,AU
BHR,Bharatpur Airport,Bharatpur Airport,Bharatpur,Bharatpur,Nepal,نيبال,NP
BHS,Bathurst Airport,Bathurst Airport,Bathurst,باثرست,Australia,أستراليا,AU
BHU,Bhavnagar Airport,مطار بهافا نجر,Bhavnagar,بهافا نجر,India,الهند,IN
BHV,Bahawalpur Airport,Bahawalpur Airport,Bahawalpur,بهاولبور,Pakistan,باكستان,PK
BHX,Birmingham Airport,مطار برمنغهام,Birmingham,برمنغهام,United Kingdom,المملكة المتحدة,GB
BHY,Beihai Fucheng Airport,مطار فوتشنغ بيهاي,Beihai,بيهاي,China,الصين,CN
BIA,Bastia-Poretta International airport,مطار بوريتا,Bastia,باستيا,France,فرنسا,FR
BID,Block Island State Airport,Block Island State Airport,Block Island,بلوك آيلاند,United States,الولايات المتحدة,US
BIH,Eastern Sierra Regional Airport,Eastern Sierra Regional Airport,Bishop,بيشوب,United States,الولايات المتحدة,US
BIK,Frans Kaisiepo Airport,مطار فرانس كايسيبو,Biak,جزيرة بياك,Indonesia,إندونيسيا,ID
BIL,Billings Logan International Airport,Billings Logan International Airport,Billings,بيلينغز,United States,الولايات المتحدة,US
BIM,South Bimini Airport,South Bimini Airport,South Bimini,بيميني,Bahamas,جزر البهاما,BS
BIO,Bilbao Airport,مطار بلباو,Bilbao,بلباو,Spain,إسبانيا,ES
BIQ,Biarritz Pays Basque airport,مطار بيارتس بلاد البشكنش,Biarritz,بياريتز,France,فرنسا,FR
BIR,Biratnagar Airport,Biratnagar Airport,Biratnagar,بيراتناغار,Nepal,نيبال,NP
BIS,Bismarck Municipal Airport,Bismarck Municipal Airport,Bismarck,بيسمارك,United States,الولايات المتحدة,US
BJA,Soummam–Abane Ramdane Airport,مطار بجاية - صومام - عبان رمضان,Béjaïa,بجاية,Algeria,الجزائر,DZ
BJB,Bojnord Airport,Bojnord Airport,Bojnord,Bojnord,Iran,إيران,IR
BJC,Rocky Mountain Metropolitan Airport,Rocky Mountain Metropolitan Airport,Denver,دنفر,United States,الولايات المتحدة,US
BJF,Båtsfjord Airport,Båtsfjord Airport,Båtsfjord,بوتسفيورد,Norway,النرويج,NO
BJL,Banjul International Airport,مطار بانجول الدولي,Banjul (Yundum),بانجول,Gambia,غامبيا,GM
BJM,Bujumbura Melchior Ndadaye International Airport,مطار بوجومبورا الدولي,Bujumbura,بوجومبورا,Burundi,بوروندي,BI
BJR,Bahir Dar Airport,Bahir Dar Airport,Bahir Dar,بحر دار,Ethiopia,إثيوبيا,ET
BJV,Milas–Bodrum Airport,مطار ميلاس بودروم,Bodrum,بودروم,Türkiye,تركيا,TR
BJX,Guanajuato International Airport,Guanajuato International Airport,Silao,ولاية غواناخواتو,Mexico,المكسيك,MX
BJZ,Badajoz Airport,Badajoz Airport,Badajoz,بطليوس,Spain,إسبانيا,ES
BKC,Buckland Airport,Buckland Airport,Buckland,باكلاند,United States,الولايات المتحدة,US
BKG,Branson Airport,Branson Airport,Branson,برانسون,United States,الولايات المتحدة,US
BKI,Kota Kinabalu International Airport,مطار كوتا كينابالو الدولي,Kota Kinabalu,كوتا كينابالو,Malaysia,ماليزيا,MY
BKK,Suvarnabhumi Airport,مطار سوفارنابومي,Bangkok,بانكوك,Thailand,تايلاند,TH
BKM,Bakalalan Airport,Bakalalan Airport,Bakalalan,Bakalalan,Malaysia,ماليزيا,MY
BKN,Balkanabat International Airport,Balkanabat International Airport,Balkanabat,Balkanabat,Turkmenistan,تركمانستان,TM
BKO,Modibo Keita International Airport,مطار باماكو موديبو كيتا الدولي,Bamako,باماكو,Mali,مالي,ML
BKQ,Blackall Airport,Blackall Airport,Blackall,Blackall,Australia,أستراليا,AU
BKS,Fatmawati Soekarno Airport,Fatmawati Soekarno Airport,Bengkulu,بنغكولو,Indonesia,إندونيسيا,ID
BKW,Raleigh County Memorial Airport,Raleigh County Memorial Airport,Beaver,بيكلي,United States,الولايات المتحدة,US
BKZ,Bukoba Airport,مطار بوكوبا,Bukoba,بوكوبا,Tanzania,تنزانيا,TZ
BLA,General José Antonio Anzoategui International Airport,General José Antonio Anzoategui International Airport,Barcelona,برشلونة، فنزويلا,Venezuela,فنزويلا,VE
BLB,Panamá Pacífico International Airport,Panamá Pacífico International Airport,Panamá City,Panamá City,Panama,بنما,PA
BLD,Boulder City Municipal Airport,Boulder City Municipal Airport,Boulder City,بولدر سيتي,United States,الولايات المتحدة,US
BLE,Dala Airport,Dala Airport,Borlange,Borlange,Sweden,السويد,SE
BLI,Bellingham International Airport,Bellingham International Airport,Bellingham,بيلينغام,United States,الولايات المتحدة,US
BLJ,Batna Mostefa Ben Boulaid Airport,مطار باتنة - مصطفى بن بولعيد,Batna,باتنة,Algeria,الجزائر,DZ
BLL,Billund Airport,Billund Airport,Billund,بيلوند,Denmark,الدنمارك,DK
BLQ,Bologna Guglielmo Marconi Airport,مطار بولونيا,Bologna,بولونيا,Italy,إيطاليا,IT
BLR,Kempegowda International Airport,مطار كيمبيغودا الدولي,Bengaluru,بنغالورو,India,الهند,IN
BLV,Scott AFB/Midamerica Airport,Scott AFB/Midamerica Airport,Belleville,بلفيل,United States,الولايات المتحدة,US
BLW,Beledweyne Airport,مطار بلد وين,Beledweyne,بلد وين,Somalia,الصومال,SO
BLZ,Chileka International Airport,Chileka International Airport,Blantyre,بلانتاير,Malawi,ملاوي,MW
BMA,Stockholm-Bromma Airport,مطار ستوكهولم بروما,Stockholm,ستوكهولم,Sweden,السويد,SE
BME,Broome International Airport,Broome International Airport,Broome,بروم,Australia,أستراليا,AU
BMI,Central Illinois Regional Airport at Bloomington-Normal,Central Illinois Regional Airport at Bloomington-Normal,Bloomington/Normal,بلومنغتون,United States,الولايات المتحدة,US
BMK,Borkum Airport,Borkum Airport,Borkum,بوركوم,Germany,ألمانيا,DE
BMO,Banmaw Airport,Banmaw Airport,Banmaw,بهامو,Myanmar (Burma),ميانمار (بورما),MM
BMR,Baltrum Airport,Baltrum Airport,Baltrum,Baltrum,Germany,ألمانيا,DE
BMU,Sultan Muhammad Salahuddin Airport,Sultan Muhammad Salahuddin Airport,Bima,بيما,Indonesia,إندونيسيا,ID
BMV,Buon Ma Thuot Airport,Buon Ma Thuot Airport,Buon Ma Thuot,بون ما توت,Vietnam,فيتنام,VN
BMW,Bordj Badji Mokhtar Airport,مطار برج باجي مختار,Bordj Badji Mokhtar,برج باجي مختار,Algeria,الجزائر,DZ
BMY,Île Art - Waala Airport,Île Art - Waala Airport,Waala,Waala,New Caledonia,كاليدونيا الجديدة,NC
BNA,Nashville International Airport,مطار ناشفيل الدولي,Nashville,ناشفيل,United States,الولايات المتحدة,US
BNB,Boende Airport,Boende Airport,Boende,بويندي,Congo - Kinshasa,الكونغو - كينشاسا,CD
BND,Bandar Abbas International Airport,مطار بندر عباس الدولي,Bandar Abbas,بندر عباس,Iran,إيران,IR
BNE,Brisbane Airport,مطار بريزبن,Brisbane,بريزبن,Australia,أستراليا,AU
BNI,Benin Airport,Benin Airport,Benin,بنين,Nigeria,نيجيريا,NG
BNK,Ballina Byron Gateway Airport,Ballina Byron Gateway Airport,Ballina,Ballina,Australia,أستراليا,AU
BNN,"Brønnøysund Airport, Brønnøy","Brønnøysund Airport, Brønnøy",Brønnøy,Brønnøy,Norway,النرويج,NO
BNS,Barinas Airport,Barinas Airport,Barinas,باريناس,Venezuela,فنزويلا,VE
BNX,Banja Luka International Airport,Banja Luka International Airport,Mahovljani,بانيا لوكا,Bosnia and Herzegovina,البوسنة والهرسك,BA
BNY,Bellona/Anua Airport,Bellona/Anua Airport,Anua,Anua,Solomon Islands,جزر سليمان,SB
BOB,Bora Bora Airport,مطار بورا بورا,Motu Mute,بورا بورا,French Polynesia,بولينيزيا الفرنسية,PF
BOC,"Bocas del Toro ""Isla Colón"" International Airport","Bocas del Toro ""Isla Colón"" International Airport",Isla Colón,بلدة بوكاس، بوكاس ديل تورو,Panama,بنما,PA
BOD,Bordeaux–Mérignac Airport,مطار بوردو ميرينياك,Bordeaux,بوردو,France,فرنسا,FR
BOG,El Dorado International Airport,مطار إلدورادو الدولي,Bogotá,بوغوتا,Colombia,كولومبيا,CO
BOH,Bournemouth Airport,مطار بورنموث,Bournemouth,بورنموث,United Kingdom,المملكة المتحدة,GB
BOI,Boise Air Terminal/Gowen Field,Boise Air Terminal/Gowen Field,Boise,بويسي,United States,الولايات المتحدة,US
BOJ,Burgas Airport,Burgas Airport,Burgas,برغاس,Bulgaria,بلغاريا,BG
BOM,Chhatrapati Shivaji Maharaj International Airport,مطار تشاتراباتي شيفاجي الدولي,Mumbai,مومباي,India,الهند,IN
BON,Flamingo International Airport,Flamingo International Airport,Kralendijk,بونير,Caribbean Netherlands,هولندا الكاريبية,BQ
BOO,Bodø Airport,Bodø Airport,Bodø,بودو,Norway,النرويج,NO
BOR,Bokeo International Airport,Bokeo International Airport,Ton Phueng,Ton Phueng,Laos,لاوس,LA
BOS,Boston Logan International Airport,مطار بوسطن لوغان الدولي,Boston,بوسطن,United States,الولايات المتحدة,US
BOT,Bosset Airport,Bosset Airport,Bosset,Bosset,Papua New Guinea,بابوا غينيا الجديدة,PG
BOY,Bobo Dioulasso Airport,Bobo Dioulasso Airport,Bobo Dioulasso,بوبوديولاسو,Burkina Faso,بوركينا فاسو,BF
BPE,Qinhuangdao Beidaihe Airport,مطار غينهوانغادو بيداهي,Qinhuangdao (Changli),تشنهوانغداو,China,الصين,CN
